Fecha,Valor,
2012-12-06 14:00:00.000,"66,8",
2012-12-06 15:00:00.000,71,
2012-12-06 16:00:00.000,"80,4",
2012-12-06 17:00:00.000,"105,4",
2012-12-06 18:00:00.000,"132,3",
2012-12-06 19:00:00.000,"111,7",
2012-12-06 20:00:00.000,"89,9",
2012-12-06 21:00:00.000,"74,7",
2012-12-06 22:00:00.000,"64,8",
2012-12-06 23:00:00.000,"52,2",
2012-12-06 23:59:00.000,"43,9",
2012-12-07 01:00:00.000,"38,4",
2012-12-07 02:00:00.000,"38,5",
2012-12-07 03:00:00.000,39,
2012-12-07 04:00:00.000,"39,6",
2012-12-07 05:00:00.000,"47,6",
2012-12-07 06:00:00.000,"74,8",
2012-12-07 07:00:00.000,"87,6",
2012-12-07 08:00:00.000,"74,6",
2012-12-07 09:00:00.000,"80,2",
2012-12-07 10:00:00.000,"86,1",
2012-12-07 11:00:00.000,"101,9",
2012-12-07 12:00:00.000,"107,4",
2012-12-07 13:00:00.000,88,
2012-12-07 14:00:00.000,"79,1",
2012-12-07 15:00:00.000,80,
2012-12-07 16:00:00.000,"89,5",
2012-12-07 17:00:00.000,"104,1",
2012-12-07 18:00:00.000,"134,2",
2012-12-07 19:00:00.000,"104,4",
2012-12-07 20:00:00.000,"85,8",
2012-12-07 21:00:00.000,"73,8",
2012-12-07 22:00:00.000,"64,5",
2012-12-07 23:00:00.000,"51,8",
2012-12-07 23:59:00.000,"46,1",
2012-12-08 01:00:00.000,"43,2",
2012-12-08 02:00:00.000,"40,4",
2012-12-08 03:00:00.000,"40,1",
2012-12-08 04:00:00.000,"41,9",
2012-12-08 05:00:00.000,"46,8",
2012-12-08 06:00:00.000,"60,6",
2012-12-08 07:00:00.000,"85,9",
2012-12-08 08:00:00.000,"81,9",
2012-12-08 09:00:00.000,"81,7",
2012-12-08 10:00:00.000,86,
2012-12-08 11:00:00.000,"102,5",
2012-12-08 12:00:00.000,104,
2012-12-08 13:00:00.000,"85,4",
2012-12-08 14:00:00.000,74,
2012-12-08 15:00:00.000,"74,2",
2012-12-08 16:00:00.000,"85,5",
2012-12-08 17:00:00.000,"110,9",
2012-12-08 18:00:00.000,"133,9",
2012-12-08 19:00:00.000,"106,6",
2012-12-08 20:00:00.000,"86,4",
2012-12-08 21:00:00.000,70,
2012-12-08 22:00:00.000,"63,4",
2012-12-08 23:00:00.000,"55,1",
2012-12-08 23:59:00.000,"44,9",
2012-12-09 01:00:00.000,"42,1",
2012-12-09 02:00:00.000,"40,6",
2012-12-09 03:00:00.000,"39,9",
2012-12-09 04:00:00.000,"39,6",
2012-12-09 05:00:00.000,"42,5",
2012-12-09 06:00:00.000,"50,7",
2012-12-09 07:00:00.000,"78,2",
2012-12-09 08:00:00.000,"87,1",
2012-12-09 09:00:00.000,"87,1",
2012-12-09 10:00:00.000,"90,2",
2012-12-09 11:00:00.000,106,
2012-12-09 12:00:00.000,"111,9",
2012-12-09 13:00:00.000,"89,7",
2012-12-09 14:00:00.000,"72,5",
2012-12-09 15:00:00.000,74,
2012-12-09 16:00:00.000,"85,4",
2012-12-09 17:00:00.000,"104,7",
2012-12-09 18:00:00.000,"121,8",
2012-12-09 19:00:00.000,"97,3",
2012-12-09 20:00:00.000,"82,8",
2012-12-09 21:00:00.000,"72,8",
2012-12-09 22:00:00.000,"65,5",
2012-12-09 23:00:00.000,"54,4",
2012-12-09 23:59:00.000,"47,3",
2012-12-10 01:00:00.000,"43,5",
2012-12-10 02:00:00.000,"41,5",
2012-12-10 03:00:00.000,"40,7",
2012-12-10 04:00:00.000,41,
2012-12-10 05:00:00.000,"47,9",
2012-12-10 06:00:00.000,"79,9",
2012-12-10 07:00:00.000,"84,5",
2012-12-10 08:00:00.000,"73,7",
2012-12-10 09:00:00.000,"77,1",
2012-12-10 10:00:00.000,"81,9",
2012-12-10 11:00:00.000,99,
2012-12-10 12:00:00.000,"103,4",
2012-12-10 13:00:00.000,"82,9",
2012-12-10 14:00:00.000,"71,7",
2012-12-10 15:00:00.000,"74,9",
2012-12-10 16:00:00.000,"86,7",
2012-12-10 17:00:00.000,"102,7",
2012-12-10 18:00:00.000,133,
2012-12-10 19:00:00.000,110,
2012-12-10 20:00:00.000,"89,6",
2012-12-10 21:00:00.000,"78,7",
2012-12-10 22:00:00.000,"67,8",
2012-12-10 23:00:00.000,"56,8",
2012-12-10 23:59:00.000,50,
2012-12-11 01:00:00.000,"47,2",
2012-12-11 02:00:00.000,"46,2",
2012-12-11 03:00:00.000,"44,6",
2012-12-11 04:00:00.000,"45,8",
2012-12-11 05:00:00.000,"50,8",
2012-12-11 06:00:00.000,"76,9",
2012-12-11 07:00:00.000,"88,6",
2012-12-11 08:00:00.000,"72,8",
2012-12-11 09:00:00.000,"76,4",
2012-12-11 10:00:00.000,"85,7",
2012-12-11 11:00:00.000,"99,6",
2012-12-11 12:00:00.000,"102,9",
2012-12-11 13:00:00.000,"82,8",
2012-12-11 14:00:00.000,"71,1",
2012-12-11 15:00:00.000,"75,6",
2012-12-11 16:00:00.000,"83,2",
2012-12-11 17:00:00.000,"102,5",
2012-12-11 18:00:00.000,131,
2012-12-11 19:00:00.000,"108,9",
2012-12-11 20:00:00.000,"86,8",
2012-12-11 21:00:00.000,"74,5",
2012-12-11 22:00:00.000,"67,9",
2012-12-11 23:00:00.000,"55,3",
2012-12-11 23:59:00.000,"49,1",
2012-12-12 01:00:00.000,"44,4",
2012-12-12 02:00:00.000,42,
2012-12-12 03:00:00.000,"41,2",
2012-12-12 04:00:00.000,"41,1",
2012-12-12 05:00:00.000,"50,2",
2012-12-12 06:00:00.000,"75,7",
2012-12-12 07:00:00.000,88,
2012-12-12 08:00:00.000,"73,7",
2012-12-12 09:00:00.000,"74,3",
2012-12-12 10:00:00.000,82,
2012-12-12 11:00:00.000,"96,8",
2012-12-12 12:00:00.000,"101,1",
2012-12-12 13:00:00.000,"84,5",
2012-12-12 14:00:00.000,"74,6",
2012-12-12 15:00:00.000,"78,1",
2012-12-12 16:00:00.000,"82,1",
2012-12-12 17:00:00.000,"98,7",
2012-12-12 18:00:00.000,"137,3",
2012-12-12 19:00:00.000,"113,6",
2012-12-12 20:00:00.000,"86,9",
2012-12-12 21:00:00.000,77,
2012-12-12 22:00:00.000,"67,6",
2012-12-12 23:00:00.000,"53,5",
2012-12-12 23:59:00.000,"51,1",
2012-12-13 01:00:00.000,"44,6",
2012-12-13 02:00:00.000,"42,6",
2012-12-13 03:00:00.000,"42,6",
2012-12-13 04:00:00.000,"43,1",
2012-12-13 05:00:00.000,49,
2012-12-13 06:00:00.000,"74,8",
2012-12-13 07:00:00.000,"90,4",
2012-12-13 08:00:00.000,"80,5",
2012-12-13 09:00:00.000,"83,6",
2012-12-13 10:00:00.000,"88,3",
2012-12-13 11:00:00.000,"101,5",
2012-12-13 12:00:00.000,"111,6",
2012-12-13 13:00:00.000,"92,3",
2012-12-13 14:00:00.000,"76,9",
2012-12-13 15:00:00.000,84,
2012-12-13 16:00:00.000,85,
2012-12-13 17:00:00.000,"103,3",
2012-12-13 18:00:00.000,"136,1",
2012-12-13 19:00:00.000,"112,3",
2012-12-13 20:00:00.000,"88,9",
2012-12-13 21:00:00.000,"76,4",
2012-12-13 22:00:00.000,"64,3",
2012-12-13 23:00:00.000,"52,7",
2012-12-13 23:59:00.000,"48,3",
2012-12-14 01:00:00.000,"44,5",
2012-12-14 02:00:00.000,"43,3",
2012-12-14 03:00:00.000,"42,9",
2012-12-14 04:00:00.000,43,
2012-12-14 05:00:00.000,"50,4",
2012-12-14 06:00:00.000,"73,9",
2012-12-14 07:00:00.000,"87,9",
2012-12-14 08:00:00.000,"75,9",
2012-12-14 09:00:00.000,"77,3",
2012-12-14 10:00:00.000,"83,1",
2012-12-14 11:00:00.000,"96,1",
2012-12-14 12:00:00.000,"96,8",
2012-12-14 13:00:00.000,"80,5",
2012-12-14 14:00:00.000,"73,3",
2012-12-14 15:00:00.000,"73,1",
2012-12-14 16:00:00.000,"86,4",
2012-12-14 17:00:00.000,107,
2012-12-14 18:00:00.000,"132,2",
2012-12-14 19:00:00.000,"107,6",
2012-12-14 20:00:00.000,"84,6",
2012-12-14 21:00:00.000,"67,1",
2012-12-14 22:00:00.000,59,
2012-12-14 23:00:00.000,"49,7",
2012-12-14 23:59:00.000,"42,7",
2012-12-15 01:00:00.000,"38,8",
2012-12-15 02:00:00.000,"37,8",
2012-12-15 03:00:00.000,"36,7",
2012-12-15 04:00:00.000,"36,9",
2012-12-15 05:00:00.000,"41,5",
2012-12-15 06:00:00.000,"54,9",
2012-12-15 07:00:00.000,"81,1",
2012-12-15 08:00:00.000,"82,2",
2012-12-15 09:00:00.000,"80,3",
2012-12-15 10:00:00.000,"87,8",
2012-12-15 11:00:00.000,"105,7",
2012-12-15 12:00:00.000,"106,7",
2012-12-15 13:00:00.000,"86,6",
2012-12-15 14:00:00.000,"71,6",
2012-12-15 15:00:00.000,"72,1",
2012-12-15 16:00:00.000,"80,8",
2012-12-15 17:00:00.000,100,
2012-12-15 18:00:00.000,"124,3",
2012-12-15 19:00:00.000,"107,6",
2012-12-15 20:00:00.000,84,
2012-12-15 21:00:00.000,"69,7",
2012-12-15 22:00:00.000,"61,5",
2012-12-15 23:00:00.000,"51,9",
2012-12-15 23:59:00.000,44,
2012-12-16 01:00:00.000,"38,6",
2012-12-16 02:00:00.000,"37,2",
2012-12-16 03:00:00.000,"36,5",
2012-12-16 04:00:00.000,"36,8",
2012-12-16 05:00:00.000,"42,1",
2012-12-16 06:00:00.000,"49,1",
2012-12-16 07:00:00.000,"76,9",
2012-12-16 08:00:00.000,"86,7",
2012-12-16 09:00:00.000,"86,7",
2012-12-16 10:00:00.000,91,
2012-12-16 11:00:00.000,"100,8",
2012-12-16 12:00:00.000,"109,3",
2012-12-16 13:00:00.000,"91,9",
2012-12-16 14:00:00.000,"74,8",
2012-12-16 15:00:00.000,"74,8",
2012-12-16 16:00:00.000,"83,2",
2012-12-16 17:00:00.000,"105,9",
2012-12-16 18:00:00.000,"120,8",
2012-12-16 19:00:00.000,"104,3",
2012-12-16 20:00:00.000,"81,1",
2012-12-16 21:00:00.000,"69,7",
2012-12-16 22:00:00.000,"59,8",
2012-12-16 23:00:00.000,"51,7",
2012-12-16 23:59:00.000,"45,1",
2012-12-17 01:00:00.000,"41,8",
2012-12-17 02:00:00.000,"41,2",
2012-12-17 03:00:00.000,"40,4",
2012-12-17 04:00:00.000,"41,1",
2012-12-17 05:00:00.000,"47,5",
2012-12-17 06:00:00.000,71,
2012-12-17 07:00:00.000,"87,2",
2012-12-17 08:00:00.000,"73,3",
2012-12-17 09:00:00.000,"75,5",
2012-12-17 10:00:00.000,"85,6",
2012-12-17 11:00:00.000,"99,1",
2012-12-17 12:00:00.000,"103,9",
2012-12-17 13:00:00.000,"87,6",
2012-12-17 14:00:00.000,"73,7",
2012-12-17 15:00:00.000,"78,7",
2012-12-17 16:00:00.000,"88,6",
2012-12-17 17:00:00.000,"102,6",
2012-12-17 18:00:00.000,"136,2",
2012-12-17 19:00:00.000,109,
2012-12-17 20:00:00.000,"88,6",
2012-12-17 21:00:00.000,"73,8",
2012-12-17 22:00:00.000,"64,1",
2012-12-17 23:00:00.000,"52,7",
2012-12-17 23:59:00.000,"46,7",
2012-12-18 01:00:00.000,"43,9",
2012-12-18 02:00:00.000,"41,5",
2012-12-18 03:00:00.000,"40,4",
2012-12-18 04:00:00.000,"40,4",
2012-12-18 05:00:00.000,"47,6",
2012-12-18 06:00:00.000,"75,4",
2012-12-18 07:00:00.000,"89,9",
2012-12-18 08:00:00.000,"76,7",
2012-12-18 09:00:00.000,"73,9",
2012-12-18 10:00:00.000,"77,8",
2012-12-18 11:00:00.000,"93,2",
2012-12-18 12:00:00.000,101,
2012-12-18 13:00:00.000,"79,5",
2012-12-18 14:00:00.000,"71,5",
2012-12-18 15:00:00.000,"73,1",
2012-12-18 16:00:00.000,"82,7",
2012-12-18 17:00:00.000,"96,9",
2012-12-18 18:00:00.000,"129,8",
2012-12-18 19:00:00.000,"111,9",
2012-12-18 20:00:00.000,89,
2012-12-18 21:00:00.000,75,
2012-12-18 22:00:00.000,"64,6",
2012-12-18 23:00:00.000,"56,2",
2012-12-18 23:59:00.000,"49,9",
2012-12-19 01:00:00.000,"43,6",
2012-12-19 02:00:00.000,"41,7",
2012-12-19 03:00:00.000,"41,6",
2012-12-19 04:00:00.000,"42,9",
2012-12-19 05:00:00.000,"52,5",
2012-12-19 06:00:00.000,"76,9",
2012-12-19 07:00:00.000,"92,5",
2012-12-19 08:00:00.000,"78,5",
2012-12-19 09:00:00.000,"78,8",
2012-12-19 10:00:00.000,84,
2012-12-19 11:00:00.000,"99,1",
2012-12-19 12:00:00.000,"101,9",
2012-12-19 13:00:00.000,"83,5",
2012-12-19 14:00:00.000,"68,8",
2012-12-19 15:00:00.000,"72,2",
2012-12-19 16:00:00.000,"82,4",
2012-12-19 17:00:00.000,"106,5",
2012-12-19 18:00:00.000,"131,6",
2012-12-19 19:00:00.000,"108,6",
2012-12-19 20:00:00.000,"86,5",
2012-12-19 21:00:00.000,"73,2",
2012-12-19 22:00:00.000,"61,8",
2012-12-19 23:00:00.000,"51,1",
2012-12-19 23:59:00.000,"45,6",
2012-12-20 01:00:00.000,"40,6",
2012-12-20 02:00:00.000,"39,6",
2012-12-20 03:00:00.000,"39,4",
2012-12-20 04:00:00.000,"38,1",
2012-12-20 05:00:00.000,"45,2",
2012-12-20 06:00:00.000,"72,9",
2012-12-20 07:00:00.000,"89,8",
2012-12-20 08:00:00.000,"78,3",
2012-12-20 09:00:00.000,"77,4",
2012-12-20 10:00:00.000,"88,9",
2012-12-20 11:00:00.000,"93,9",
2012-12-20 12:00:00.000,"103,4",
2012-12-20 13:00:00.000,"83,8",
2012-12-20 14:00:00.000,"69,5",
2012-12-20 15:00:00.000,"73,3",
2012-12-20 16:00:00.000,"83,8",
2012-12-20 17:00:00.000,"101,5",
2012-12-20 18:00:00.000,"136,6",
2012-12-20 19:00:00.000,"113,3",
2012-12-20 20:00:00.000,"89,3",
2012-12-20 21:00:00.000,"77,9",
2012-12-20 22:00:00.000,"66,2",
2012-12-20 23:00:00.000,"54,9",
2012-12-20 23:59:00.000,"46,1",
2012-12-21 01:00:00.000,"42,5",
2012-12-21 02:00:00.000,"40,5",
2012-12-21 03:00:00.000,"40,2",
2012-12-21 04:00:00.000,"40,3",
2012-12-21 05:00:00.000,46,
2012-12-21 06:00:00.000,"65,5",
2012-12-21 07:00:00.000,"86,6",
2012-12-21 08:00:00.000,"78,9",
2012-12-21 09:00:00.000,"85,8",
2012-12-21 10:00:00.000,"91,3",
2012-12-21 11:00:00.000,"102,4",
2012-12-21 12:00:00.000,"109,1",
2012-12-21 13:00:00.000,"90,4",
2012-12-21 14:00:00.000,"78,4",
2012-12-21 15:00:00.000,79,
2012-12-21 16:00:00.000,"81,4",
2012-12-21 17:00:00.000,"96,5",
2012-12-21 18:00:00.000,"118,9",
2012-12-21 19:00:00.000,"107,9",
2012-12-21 20:00:00.000,"88,6",
2012-12-21 21:00:00.000,"70,5",
2012-12-21 22:00:00.000,"60,8",
2012-12-21 23:00:00.000,"52,1",
2012-12-21 23:59:00.000,"45,8",
2012-12-22 01:00:00.000,"40,7",
2012-12-22 02:00:00.000,"38,5",
2012-12-22 03:00:00.000,"38,7",
2012-12-22 04:00:00.000,"39,4",
2012-12-22 05:00:00.000,"41,7",
2012-12-22 06:00:00.000,53,
2012-12-22 07:00:00.000,79,
2012-12-22 08:00:00.000,"85,6",
2012-12-22 09:00:00.000,"83,1",
2012-12-22 10:00:00.000,"85,9",
2012-12-22 11:00:00.000,"99,1",
2012-12-22 12:00:00.000,"107,3",
2012-12-22 13:00:00.000,"88,1",
2012-12-22 14:00:00.000,"70,5",
2012-12-22 15:00:00.000,"71,7",
2012-12-22 16:00:00.000,"80,9",
2012-12-22 17:00:00.000,"101,7",
2012-12-22 18:00:00.000,127,
2012-12-22 19:00:00.000,"107,6",
2012-12-22 20:00:00.000,"79,8",
2012-12-22 21:00:00.000,59,
2012-12-22 22:00:00.000,"49,7",
2012-12-22 23:00:00.000,"40,9",
2012-12-22 23:59:00.000,"37,4",
2012-12-23 01:00:00.000,"31,6",
2012-12-23 02:00:00.000,"29,4",
2012-12-23 03:00:00.000,29,
2012-12-23 04:00:00.000,"29,3",
2012-12-23 05:00:00.000,"31,1",
2012-12-23 06:00:00.000,"41,1",
2012-12-23 07:00:00.000,"68,1",
2012-12-23 08:00:00.000,"86,3",
2012-12-23 09:00:00.000,"84,6",
2012-12-23 10:00:00.000,"84,5",
2012-12-23 11:00:00.000,"98,8",
2012-12-23 12:00:00.000,"108,6",
2012-12-23 13:00:00.000,89,
2012-12-23 14:00:00.000,70,
2012-12-23 15:00:00.000,"71,1",
2012-12-23 16:00:00.000,"81,8",
2012-12-23 17:00:00.000,104,
2012-12-23 18:00:00.000,"125,1",
2012-12-23 19:00:00.000,"98,7",
2012-12-23 20:00:00.000,"76,6",
2012-12-23 21:00:00.000,"60,3",
2012-12-23 22:00:00.000,"49,5",
2012-12-23 23:00:00.000,"44,5",
2012-12-23 23:59:00.000,"35,7",
2012-12-24 01:00:00.000,"33,8",
2012-12-24 02:00:00.000,"33,9",
2012-12-24 03:00:00.000,"31,2",
2012-12-24 04:00:00.000,"31,9",
2012-12-24 05:00:00.000,"37,1",
2012-12-24 06:00:00.000,"53,8",
2012-12-24 07:00:00.000,"79,6",
2012-12-24 08:00:00.000,78,
2012-12-24 09:00:00.000,"76,9",
2012-12-24 10:00:00.000,"77,2",
2012-12-24 11:00:00.000,"91,8",
2012-12-24 12:00:00.000,"103,9",
2012-12-24 13:00:00.000,"86,4",
2012-12-24 14:00:00.000,"70,1",
2012-12-24 15:00:00.000,"72,2",
2012-12-24 16:00:00.000,"83,4",
2012-12-24 17:00:00.000,"100,2",
2012-12-24 18:00:00.000,"131,7",
2012-12-24 19:00:00.000,"109,2",
2012-12-24 20:00:00.000,"84,2",
2012-12-24 21:00:00.000,"66,3",
2012-12-24 22:00:00.000,"55,2",
2012-12-24 23:00:00.000,"45,8",
2012-12-24 23:59:00.000,"41,1",
2012-12-25 01:00:00.000,"36,7",
2012-12-25 02:00:00.000,"36,2",
2012-12-25 03:00:00.000,"35,3",
2012-12-25 04:00:00.000,"35,5",
2012-12-25 05:00:00.000,"38,5",
2012-12-25 06:00:00.000,"48,3",
2012-12-25 07:00:00.000,"75,6",
2012-12-25 08:00:00.000,"84,4",
2012-12-25 09:00:00.000,"80,8",
2012-12-25 10:00:00.000,82,
2012-12-25 11:00:00.000,"98,4",
2012-12-25 12:00:00.000,107,
2012-12-25 13:00:00.000,"84,9",
2012-12-25 14:00:00.000,"69,2",
2012-12-25 15:00:00.000,"70,6",
2012-12-25 16:00:00.000,"81,4",
2012-12-25 17:00:00.000,"100,3",
2012-12-25 18:00:00.000,"126,4",
2012-12-25 19:00:00.000,106,
2012-12-25 20:00:00.000,"85,6",
2012-12-25 21:00:00.000,"68,2",
2012-12-25 22:00:00.000,"61,7",
2012-12-25 23:00:00.000,"49,1",
2012-12-25 23:59:00.000,"42,8",
2012-12-26 01:00:00.000,"38,6",
2012-12-26 02:00:00.000,"35,7",
2012-12-26 03:00:00.000,"36,7",
2012-12-26 04:00:00.000,"38,9",
2012-12-26 05:00:00.000,"43,8",
2012-12-26 06:00:00.000,"57,7",
2012-12-26 07:00:00.000,"78,8",
2012-12-26 08:00:00.000,"78,7",
2012-12-26 09:00:00.000,"80,2",
2012-12-26 10:00:00.000,"85,5",
2012-12-26 11:00:00.000,"99,6",
2012-12-26 12:00:00.000,"108,4",
2012-12-26 13:00:00.000,"86,1",
2012-12-26 14:00:00.000,"70,5",
2012-12-26 15:00:00.000,"71,6",
2012-12-26 16:00:00.000,"82,2",
2012-12-26 17:00:00.000,101,
2012-12-26 18:00:00.000,"126,4",
2012-12-26 19:00:00.000,"111,4",
2012-12-26 20:00:00.000,"88,8",
2012-12-26 21:00:00.000,"73,5",
2012-12-26 22:00:00.000,"64,4",
2012-12-26 23:00:00.000,"52,1",
2012-12-26 23:59:00.000,"47,5",
2012-12-27 01:00:00.000,"41,5",
2012-12-27 02:00:00.000,"38,7",
2012-12-27 03:00:00.000,"37,6",
2012-12-27 04:00:00.000,"38,3",
2012-12-27 05:00:00.000,"43,1",
2012-12-27 06:00:00.000,58,
2012-12-27 07:00:00.000,"82,4",
2012-12-27 08:00:00.000,"83,3",
2012-12-27 09:00:00.000,"78,8",
2012-12-27 10:00:00.000,"80,1",
2012-12-27 11:00:00.000,"93,3",
2012-12-27 12:00:00.000,102,
2012-12-27 13:00:00.000,"81,6",
2012-12-27 14:00:00.000,"68,1",
2012-12-27 15:00:00.000,"74,7",
2012-12-27 16:00:00.000,"85,4",
2012-12-27 17:00:00.000,"98,8",
2012-12-27 18:00:00.000,"128,4",
2012-12-27 19:00:00.000,"107,5",
2012-12-27 20:00:00.000,"85,9",
2012-12-27 21:00:00.000,"74,1",
2012-12-27 22:00:00.000,"64,6",
2012-12-27 23:00:00.000,54,
2012-12-27 23:59:00.000,"45,6",
2012-12-28 01:00:00.000,"41,7",
2012-12-28 02:00:00.000,"39,8",
2012-12-28 03:00:00.000,"38,9",
2012-12-28 04:00:00.000,"39,6",
2012-12-28 05:00:00.000,"44,8",
2012-12-28 06:00:00.000,"59,5",
2012-12-28 07:00:00.000,83,
2012-12-28 08:00:00.000,"84,2",
2012-12-28 09:00:00.000,"81,1",
2012-12-28 10:00:00.000,"83,1",
2012-12-28 11:00:00.000,"99,2",
2012-12-28 12:00:00.000,"108,8",
2012-12-28 13:00:00.000,"86,6",
2012-12-28 14:00:00.000,"69,7",
2012-12-28 15:00:00.000,"71,5",
2012-12-28 16:00:00.000,"79,4",
2012-12-28 17:00:00.000,"93,7",
2012-12-28 18:00:00.000,"126,9",
2012-12-28 19:00:00.000,"111,8",
2012-12-28 20:00:00.000,86,
2012-12-28 21:00:00.000,72,
2012-12-28 22:00:00.000,"62,5",
2012-12-28 23:00:00.000,"55,6",
2012-12-28 23:59:00.000,"46,3",
2012-12-29 01:00:00.000,"40,6",
2012-12-29 02:00:00.000,"39,4",
2012-12-29 03:00:00.000,"37,4",
2012-12-29 04:00:00.000,"39,4",
2012-12-29 05:00:00.000,"42,2",
2012-12-29 06:00:00.000,"50,3",
2012-12-29 07:00:00.000,"78,6",
2012-12-29 08:00:00.000,"85,3",
2012-12-29 09:00:00.000,"83,3",
2012-12-29 10:00:00.000,"87,3",
2012-12-29 11:00:00.000,101,
2012-12-29 12:00:00.000,"110,2",
2012-12-29 13:00:00.000,"84,7",
2012-12-29 14:00:00.000,"60,7",
2012-12-29 15:00:00.000,"66,5",
2012-12-29 16:00:00.000,"78,5",
2012-12-29 17:00:00.000,"94,2",
2012-12-29 18:00:00.000,"123,9",
2012-12-29 19:00:00.000,"104,6",
2012-12-29 20:00:00.000,"86,6",
2012-12-29 21:00:00.000,"71,4",
2012-12-29 22:00:00.000,"64,5",
2012-12-29 23:00:00.000,"52,6",
2012-12-29 23:59:00.000,"46,2",
2012-12-30 01:00:00.000,"40,1",
2012-12-30 02:00:00.000,"38,3",
2012-12-30 03:00:00.000,"37,3",
2012-12-30 04:00:00.000,36,
2012-12-30 05:00:00.000,"38,1",
2012-12-30 06:00:00.000,"45,1",
2012-12-30 07:00:00.000,"73,3",
2012-12-30 08:00:00.000,"83,1",
2012-12-30 09:00:00.000,"80,7",
2012-12-30 10:00:00.000,"80,8",
2012-12-30 11:00:00.000,"94,8",
2012-12-30 12:00:00.000,"104,5",
2012-12-30 13:00:00.000,"88,8",
2012-12-30 14:00:00.000,71,
2012-12-30 15:00:00.000,"70,9",
2012-12-30 16:00:00.000,"77,2",
2012-12-30 17:00:00.000,"94,2",
2012-12-30 18:00:00.000,"118,7",
2012-12-30 19:00:00.000,107,
2012-12-30 20:00:00.000,"83,9",
2012-12-30 21:00:00.000,"69,7",
2012-12-30 22:00:00.000,"62,8",
2012-12-30 23:00:00.000,"53,7",
2012-12-30 23:59:00.000,"46,9",
2012-12-31 01:00:00.000,41,
2012-12-31 02:00:00.000,"39,4",
2012-12-31 03:00:00.000,"38,9",
2012-12-31 04:00:00.000,"40,5",
2012-12-31 05:00:00.000,"43,2",
2012-12-31 06:00:00.000,"51,1",
2012-12-31 07:00:00.000,"75,3",
2012-12-31 08:00:00.000,87,
2012-12-31 09:00:00.000,"79,2",
2012-12-31 10:00:00.000,77,
2012-12-31 11:00:00.000,"89,6",
2012-12-31 12:00:00.000,"99,7",
2012-12-31 13:00:00.000,"87,9",
2012-12-31 14:00:00.000,"76,5",
2012-12-31 15:00:00.000,"74,6",
2012-12-31 16:00:00.000,"80,4",
2012-12-31 17:00:00.000,"94,6",
2012-12-31 18:00:00.000,"102,6",
2012-12-31 19:00:00.000,"83,2",
2012-12-31 20:00:00.000,"68,1",
2012-12-31 21:00:00.000,"59,1",
2012-12-31 22:00:00.000,"55,1",
2012-12-31 23:00:00.000,"51,5",
2012-12-31 23:59:00.000,"46,7",
2013-01-01 01:00:00.000,"43,1",
2013-01-01 02:00:00.000,"41,7",
2013-01-01 03:00:00.000,"38,8",
2013-01-01 04:00:00.000,"37,7",
2013-01-01 05:00:00.000,"38,7",
2013-01-01 06:00:00.000,"41,6",
2013-01-01 07:00:00.000,"59,7",
2013-01-01 08:00:00.000,"77,5",
2013-01-01 09:00:00.000,"79,3",
2013-01-01 10:00:00.000,78,
2013-01-01 11:00:00.000,"81,5",
2013-01-01 12:00:00.000,"88,2",
2013-01-01 13:00:00.000,"75,8",
2013-01-01 14:00:00.000,"65,9",
2013-01-01 15:00:00.000,"65,7",
2013-01-01 16:00:00.000,"73,5",
2013-01-01 17:00:00.000,"89,2",
2013-01-01 18:00:00.000,"110,1",
2013-01-01 19:00:00.000,"100,8",
2013-01-01 20:00:00.000,"78,4",
2013-01-01 21:00:00.000,"68,5",
2013-01-01 22:00:00.000,"59,5",
2013-01-01 23:00:00.000,"52,5",
2013-01-01 23:59:00.000,"43,1",
2013-01-02 01:00:00.000,"39,5",
2013-01-02 02:00:00.000,"37,4",
2013-01-02 03:00:00.000,"37,3",
2013-01-02 04:00:00.000,"36,4",
2013-01-02 05:00:00.000,"37,9",
2013-01-02 06:00:00.000,"43,4",
2013-01-02 07:00:00.000,"66,8",
2013-01-02 08:00:00.000,"85,2",
2013-01-02 09:00:00.000,"86,6",
2013-01-02 10:00:00.000,"89,9",
2013-01-02 11:00:00.000,"100,6",
2013-01-02 12:00:00.000,"111,1",
2013-01-02 13:00:00.000,"86,7",
2013-01-02 14:00:00.000,"71,4",
2013-01-02 15:00:00.000,"72,8",
2013-01-02 16:00:00.000,"81,6",
2013-01-02 17:00:00.000,"101,2",
2013-01-02 18:00:00.000,129,
2013-01-02 19:00:00.000,"109,5",
2013-01-02 20:00:00.000,"86,2",
2013-01-02 21:00:00.000,"71,6",
2013-01-02 22:00:00.000,"62,2",
2013-01-02 23:00:00.000,"51,9",
2013-01-02 23:59:00.000,"45,5",
2013-01-03 01:00:00.000,"40,9",
2013-01-03 02:00:00.000,"40,3",
2013-01-03 03:00:00.000,"41,3",
2013-01-03 04:00:00.000,"41,4",
2013-01-03 05:00:00.000,"46,7",
2013-01-03 06:00:00.000,"70,1",
2013-01-03 07:00:00.000,"91,7",
2013-01-03 08:00:00.000,"80,2",
2013-01-03 09:00:00.000,"80,3",
2013-01-03 10:00:00.000,"88,1",
2013-01-03 11:00:00.000,"100,2",
2013-01-03 12:00:00.000,"113,9",
2013-01-03 13:00:00.000,"89,5",
2013-01-03 14:00:00.000,"75,5",
2013-01-03 15:00:00.000,"77,4",
2013-01-03 16:00:00.000,"86,4",
